ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
139723,LBI02728/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,45,GOOD ,CLEAR SKIES,,45,Yes,-3.15905251,51.43176688,2025-05-05,14:00:00,5/5/2025 1:00:00 PM,-3.15905251,51.43176688
139728,LBI02727/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,45,GOOD ,CLOUDY,,45,Yes,-3.1623982,51.40363829,2025-05-04,19:40:00,5/4/2025 6:40:00 PM,-3.1623982,51.40363829
139730,LBI05930/2025,Penarth,Person ashore,2025,D-CLASS,D-809,ILB,PEOPLE,Person ashore,On shore,Stood down,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.1633141,51.43698451,2025-07-11,18:27:00,7/11/2025 5:27:00 PM,-3.1633141,51.43698451
139731,LBI08594/2025,Penarth,Person in water,2025,D-CLASS,D-809,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-3.163357,51.43701126,2025-09-06,18:27:00,9/6/2025 5:27:00 PM,-3.163357,51.43701126
139732,LBI02725/2025,Penarth,Person ashore,2025,D-CLASS,D-822,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.16403897,51.44153511,2025-04-28,20:20:00,4/28/2025 7:20:00 PM,-3.16403897,51.44153511
139733,LBI00855/2025,Penarth,Person in distress,2025,D-CLASS,D-822,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.16442932,51.43473726,2025-02-24,16:31:00,2/24/2025 4:31:00 PM,-3.16442932,51.43473726
139734,LBI01320/2025,Penarth,False alarm,2025,D-CLASS,D-822,ILB,PEOPLE,False alarm,False alarm,False alarm,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.16551667,51.40408,2025-03-19,11:20:00,3/19/2025 11:20:00 AM,-3.16551667,51.40408
139735,LBI01319/2025,Penarth,False alarm,2025,ATLANTIC 85,B-830,ILB,PEOPLE,False alarm,False alarm,False alarm,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.16552206,51.40408755,2025-03-19,11:20:00,3/19/2025 11:20:00 AM,-3.16552206,51.40408755
139738,LBI00940/2025,Barry Dock,Other,2025,SHANNON,ON1358,ALB,PEOPLE,Other,Other,Others assisted casualty,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,270,No,-3.16648148,51.43433098,2025-02-24,16:44:00,2/24/2025 4:44:00 PM,-3.16648148,51.43433098
139741,LBI02264/2025,Penarth,Unknown person,2025,ATLANTIC 85,B-839,ILB,PEOPLE,Unknown person,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.16865,51.40608,2025-04-21,10:23:00,4/21/2025 9:23:00 AM,-3.16865,51.40608
139742,LBI02262/2025,Penarth,Unknown person,2025,D-CLASS,D-822,ILB,PEOPLE,Unknown person,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.16865346,51.40609078,2025-04-21,10:23:00,4/21/2025 9:23:00 AM,-3.16865346,51.40609078
139744,LBI06605/2025,Penarth,Unknown person,2025,D-CLASS,D-809,ILB,PEOPLE,Unknown person,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.16981667,51.41202,2025-07-30,13:49:00,7/30/2025 12:49:00 PM,-3.16981667,51.41202
139745,LBI06608/2025,Penarth,Unknown person,2025,ATLANTIC 85,B-839,ILB,PEOPLE,Unknown person,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.16981667,51.41202,2025-07-30,13:49:00,7/30/2025 12:49:00 PM,-3.16981667,51.41202
139747,LBI00979/2025,Penarth,Walker/runner,2025,D-CLASS,D-822,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.17043418,51.4173173,2025-02-28,19:07:00,2/28/2025 7:07:00 PM,-3.17043418,51.4173173
139750,LBI06549/2025,Penarth,Person ashore,2025,D-CLASS,D-809,ILB,PEOPLE,Person ashore,On shore,Stood down,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.17306667,51.41437,2025-07-29,11:39:00,7/29/2025 10:39:00 AM,-3.17306667,51.41437
139751,LBI06551/2025,Penarth,Person ashore,2025,ATLANTIC 85,B-839,ILB,PEOPLE,Person ashore,On shore,Stood down,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.17306667,51.41437,2025-07-29,11:39:00,7/29/2025 10:39:00 AM,-3.17306667,51.41437
139752,LBI05818/2025,Penarth,Person in water,2025,D-CLASS,D-822,ILB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.17378965,51.45664263,2025-05-18,05:04:00,5/18/2025 4:04:00 AM,-3.17378965,51.45664263
139758,LBI07020/2025,Penarth,Paddleboard,2025,D-CLASS,D-809,ILB,LEISURE,Paddleboard,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,270,GOOD ,PART CLOUDY,,270,Yes,-3.18315541,51.47638076,2025-08-09,19:00:00,8/9/2025 6:00:00 PM,-3.18315541,51.47638076
139762,LBI02510/2025,Barry Dock,Angler from shore,2025,D-CLASS,D-820,ILB,PEOPLE,Angler from shore,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.18747281,51.40015748,2025-04-30,21:27:00,4/30/2025 8:27:00 PM,-3.18747281,51.40015748
139765,LBI04308/2025,Barry Dock,Person on craft,2025,SHANNON,ON1358,ALB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,270,No,-3.18960167,51.39659239,2025-06-16,21:41:00,6/16/2025 8:41:00 PM,-3.18960167,51.39659239
139769,LBI03573/2025,Flint,Angler from shore,2025,D-CLASS,D-795,ILB,PEOPLE,Angler from shore,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-3.19355114,53.28914742,2025-05-28,12:02:00,5/28/2025 11:02:00 AM,-3.19355114,53.28914742
139773,LBI06959/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Unknown person,Rendered assistance,GOOD ,CLOUDY,SMOOTH,270,GOOD ,CLOUDY,,270,Yes,-3.19595337,51.3959675,2025-08-06,13:18:00,8/6/2025 12:18:00 PM,-3.19595337,51.3959675
139774,LBI06750/2025,Barry Dock,Unknown Craft,2025,SHANNON,ON1358,ALB,PEOPLE,Unknown Craft,Unknown craft,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,270,No,-3.19612869,51.38575218,2025-08-03,17:14:00,8/3/2025 4:14:00 PM,-3.19612869,51.38575218
139775,LBI02618/2025,Barry Dock,Unknown person,2025,D-CLASS,D-820,ILB,PEOPLE,Unknown person,Injured/ill,Rendered assistance,EXCELLENT ,CLOUDY,SMOOTH,90,EXCELLENT ,CLOUDY,,90,Yes,-3.19634009,51.39609971,2025-05-03,21:57:00,5/3/2025 8:57:00 PM,-3.19634009,51.39609971
139776,LBI01840/2025,Barry Dock,Climber,2025,D-CLASS,D-820,ILB,PEOPLE,Climber,Cut off by tide,Rendered assistance,MODERATE ,OVERCAST,SLIGHT,90,MODERATE ,OVERCAST,,90,Yes,-3.19724295,51.39646386,2025-04-02,20:21:00,4/2/2025 7:21:00 PM,-3.19724295,51.39646386
139779,LBI00639/2025,Barry Dock,Waterside activity,2025,D-CLASS,D-820,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,SMOOTH,270,GOOD ,CLOUDY,,270,Yes,-3.19775257,51.39624782,2025-02-12,16:34:00,2/12/2025 4:34:00 PM,-3.19775257,51.39624782
139780,LBI04097/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.19775824,51.39575697,2025-06-11,16:58:00,6/11/2025 3:58:00 PM,-3.19775824,51.39575697
139781,LBI09749/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,SMOOTH,90,GOOD ,CLOUDY,,90,Yes,-3.19784052,51.3959675,2025-10-14,09:51:00,10/14/2025 8:51:00 AM,-3.19784052,51.3959675
139782,LBI08974/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.19852386,51.39669903,2025-09-19,15:18:00,9/19/2025 2:18:00 PM,-3.19852386,51.39669903
139783,LBI06911/2025,Penarth,Walker/runner,2025,D-CLASS,D-809,ILB,PEOPLE,Walker/runner,Unknown person,Rendered assistance,GOOD ,OVERCAST,SMOOTH,270,GOOD ,OVERCAST,,270,Yes,-3.19863554,51.39573404,2025-08-06,13:20:00,8/6/2025 12:20:00 PM,-3.19863554,51.39573404
139784,LBI03677/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.1988769,51.39637818,2025-05-29,18:45:00,5/29/2025 5:45:00 PM,-3.1988769,51.39637818
139785,LBI09059/2025,Barry Dock,Coasteerer,2025,D-CLASS,D-820,ILB,PEOPLE,Coasteerer,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.1991118,51.396579,2025-09-21,17:32:00,9/21/2025 4:32:00 PM,-3.1991118,51.396579
139788,LBI02914/2025,Penarth,Walker/runner,2025,D-CLASS,D-822,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.19936667,51.39612,2025-05-10,16:15:00,5/10/2025 3:15:00 PM,-3.19936667,51.39612
139790,LBI09148/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,0,GOOD ,CLEAR SKIES,,0,Yes,-3.20003096,51.39615075,2025-09-25,19:05:00,9/25/2025 6:05:00 PM,-3.20003096,51.39615075
139792,LBI01599/2025,Barry Dock,Walker/runner,2025,D-CLASS,D-820,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.20041834,51.39593654,2025-03-31,18:42:00,3/31/2025 5:42:00 PM,-3.20041834,51.39593654
139806,LBI08504/2025,Flint,Other,2025,D-CLASS,D-795,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,135,GOOD ,CLOUDY,,135,Yes,-3.20845989,53.32245391,2025-09-06,22:35:00,9/6/2025 9:35:00 PM,-3.20845989,53.32245391
139816,LBI05409/2025,Flint,Other,2025,D-CLASS,D-795,ILB,PEOPLE,Other,Other,Stood down,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-3.21511655,53.30906456,2025-07-08,23:04:00,7/8/2025 10:04:00 PM,-3.21511655,53.30906456
139826,LBI05010/2025,Penarth,Person ashore,2025,D-CLASS,D-809,ILB,PEOPLE,Person ashore,On shore,Stood down,EXCELLENT ,CLEAR SKIES,SMOOTH,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-3.22111667,51.39733,2025-06-29,22:01:00,6/29/2025 9:01:00 PM,-3.22111667,51.39733
139827,LBI05009/2025,Penarth,Person ashore,2025,ATLANTIC 85,B-839,ILB,PEOPLE,Person ashore,On shore,Stood down,EXCELLENT ,CLEAR SKIES,SMOOTH,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-3.22111667,51.39733,2025-06-29,22:01:00,6/29/2025 9:01:00 PM,-3.22111667,51.39733
139830,LBI02102/2025,Barry Dock,Motorboat,2025,SHANNON,ON1358,ALB,PEOPLE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,135,GOOD ,CLOUDY,,135,Yes,-3.22231331,51.39021524,2025-04-16,12:30:00,4/16/2025 11:30:00 AM,-3.22231331,51.39021524
139841,LBI09980/2025,Flint,Person on craft,2025,D-CLASS,D-795,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,,GOOD ,CLEAR SKIES,,,Yes,-3.23788222,53.31196048,2025-11-01,20:11:00,11/1/2025 8:11:00 PM,-3.23788222,53.31196048
139846,LBI06326/2025,Barry Dock,Motorboat,2025,D-CLASS,D-820,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.24594009,51.37808108,2025-07-23,23:35:00,7/23/2025 10:35:00 PM,-3.24594009,51.37808108
139850,LBI00941/2025,Barry Dock,Person on craft,2025,D-CLASS,D-820,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.24948452,51.39297213,2025-03-01,17:59:00,3/1/2025 5:59:00 PM,-3.24948452,51.39297213
