ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
143971,LBI10423/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,RAIN / HAIL,MOD/CHOP,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.60873879,51.44135768,2024-12-18,10:31:00,12/18/2024 10:31:00 AM,-3.60873879,51.44135768
171980,LBI09453/2021,Porthcawl,Animal (other),2021,ATLANTIC 85,B-832,ILB,PEOPLE,Animal (other),Other,Others assisted casualty,POOR ,RAIN / HAIL,SLIGHT,315,POOR ,RAIN / HAIL,,315,Yes,-3.77166,51.53843,2021-11-20,15:22:00,11/20/2021 3:22:00 PM,-3.77166,51.53843
174951,LBI06975/2021,Porthcawl,Surfboard,2021,ATLANTIC 85,B-832,ILB,LEISURE,Surfboard,Blown/swept out to sea,Rendered assistance,MODERATE ,OVERCAST,ROUGH,270,MODERATE ,OVERCAST,,270,Yes,-3.7217,51.48251,2021-08-08,10:06:00,8/8/2021 9:06:00 AM,-3.7217,51.48251
140530,LBI05502/2025,Porthcawl,Paddleboard,2025,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.73138497,51.4866243,2025-07-10,21:09:00,7/10/2025 8:09:00 PM,-3.73138497,51.4866243
152684,LBI00362/2024,Porthcawl,Person in water,2024,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Unsuccessful search,MODERATE ,PART CLOUDY,MOD/CHOP,225,MODERATE ,PART CLOUDY,,225,Yes,-3.69185,51.4721,2024-01-24,15:47:00,1/24/2024 3:47:00 PM,-3.69185,51.4721
174728,LBI06936/2021,Porthcawl,Person ashore,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,POOR ,RAIN / HAIL,SLIGHT,270,POOR ,RAIN / HAIL,,270,Yes,-3.73121,51.49164,2021-08-14,18:46:00,8/14/2021 5:46:00 PM,-3.73121,51.49164
140436,LBI07603/2025,Porthcawl,Swimmer,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.6454038,51.45936176,2025-08-17,17:59:00,8/17/2025 4:59:00 PM,-3.6454038,51.45936176
166793,LBI05086/2022,Porthcawl,Mass rescue,2022,D-CLASS,D-861,ILB,LEISURE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.63748,51.46699,2022-07-17,20:05:00,7/17/2022 7:05:00 PM,-3.63748,51.46699
164778,LBI07782/2022,Porthcawl,Unknown person,2022,D-CLASS,D-861,ILB,PEOPLE,Unknown person,Fell/jumped from height,Rendered assistance,MODERATE ,OVERCAST,SMOOTH,45,MODERATE ,OVERCAST,,0,Yes,-3.60995,51.44591,2022-08-24,20:42:00,8/24/2022 7:42:00 PM,-3.60995,51.44591
147274,LBI06380/2024,Porthcawl,Paddleboard,2024,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,45,GOOD ,PART CLOUDY,,45,Yes,-3.67698,51.46872,2024-08-11,12:11:00,8/11/2024 11:11:00 AM,-3.67698,51.46872
168422,LBI03657/2022,Porthcawl,Waterside activity,2022,D-CLASS,D-861,ILB,PEOPLE,Waterside activity,In water,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.69038,51.47531,2022-06-08,19:30:00,6/8/2022 6:30:00 PM,-3.69038,51.47531
144518,LBI09706/2024,Porthcawl,Person in distress,2024,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Unsuccessful search,MODERATE ,PART CLOUDY,SLIGHT,90,MODERATE ,PART CLOUDY,,90,Yes,-3.557,51.40052,2024-11-12,03:52:00,11/12/2024 3:52:00 AM,-3.557,51.40052
140490,LBI05498/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.69518152,51.47561048,2025-07-10,20:44:00,7/10/2025 7:44:00 PM,-3.69518152,51.47561048
172063,LBI09451/2021,Porthcawl,Person in distress,2021,D-CLASS,D-776,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,CLOUDY,SLIGHT,270,POOR ,CLOUDY,,270,Yes,-3.71587,51.47785,2021-11-16,17:33:00,11/16/2021 5:33:00 PM,-3.71587,51.47785
157948,LBI05895/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,135,GOOD ,CLOUDY,,135,Yes,-3.76556,51.52197,2023-07-02,15:59:00,7/2/2023 2:59:00 PM,-3.76556,51.52197
140390,LBI01162/2025,Porthcawl,Unknown person,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Unknown person,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.61255,51.44627,2025-03-09,15:12:00,3/9/2025 3:12:00 PM,-3.61255,51.44627
140453,LBI05438/2025,Porthcawl,Paddleboard,2025,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.67012532,51.45561477,2025-07-09,14:23:00,7/9/2025 1:23:00 PM,-3.67012532,51.45561477
162769,LBI09638/2022,Porthcawl,Bodyboard,2022,D-CLASS,D-861,ILB,LEISURE,Bodyboard,In water,Rendered assistance,GOOD ,OVERCAST,MOD/CHOP,135,GOOD ,OVERCAST,,135,Yes,-3.6448,51.46474,2022-11-12,14:58:00,11/12/2022 2:58:00 PM,-3.6448,51.46474
155180,LBI08515/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.70163,51.47432,2023-09-05,14:30:00,9/5/2023 1:30:00 PM,-3.70163,51.47432
140430,LBI01576/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,PART CLOUDY,SLIGHT,90,MODERATE ,PART CLOUDY,,90,Yes,-3.64243333,51.474,2025-03-31,01:30:00,3/31/2025 12:30:00 AM,-3.64243333,51.474
150981,LBI02260/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.56471,51.40558,2024-05-03,12:50:00,5/3/2024 11:50:00 AM,-3.56471,51.40558
177161,LBI03540/2021,Porthcawl,Swimmer,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.63149,51.4554,2021-06-13,18:06:00,6/13/2021 5:06:00 PM,-3.63149,51.4554
140473,LBI07594/2025,Porthcawl,Windsurf,2025,ATLANTIC 85,B-832,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-3.68066325,51.47086529,2025-08-17,13:16:00,8/17/2025 12:16:00 PM,-3.68066325,51.47086529
167652,LBI04461/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Stood down,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,No,-3.6265,51.47041,2022-06-27,16:08:00,6/27/2022 3:08:00 PM,-3.6265,51.47041
140502,LBI07243/2025,Porthcawl,Swimmer,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,Missing/overdue,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,,GOOD ,CLEAR SKIES,,,Yes,-3.7003046,51.46771032,2025-08-12,16:40:00,8/12/2025 3:40:00 PM,-3.7003046,51.46771032
164475,LBI09520/2022,Porthcawl,Paddleboard,2022,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.65364,51.45909,2022-08-29,16:46:00,8/29/2022 3:46:00 PM,-3.65364,51.45909
140353,LBI06859/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,PART CLOUDY,MOD/CHOP,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.58839985,51.43346748,2025-08-05,17:27:00,8/5/2025 4:27:00 PM,-3.58839985,51.43346748
177141,LBI03538/2021,Porthcawl,Kayak/canoe,2021,ATLANTIC 85,B-895,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.61982,51.44202,2021-06-13,17:50:00,6/13/2021 4:50:00 PM,-3.61982,51.44202
140459,LBI10517/2025,Porthcawl,Angler from boat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Unknown person,Rendered assistance,MODERATE ,RAIN / HAIL,MOD/CHOP,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.6749371,51.46442077,2025-11-30,13:26:00,11/30/2025 1:26:00 PM,-3.6749371,51.46442077
167566,LBI04462/2022,Porthcawl,Walker/runner,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,OVERCAST,MOD/CHOP,225,GOOD ,OVERCAST,,225,Yes,-3.56178,51.40406,2022-07-01,19:29:00,7/1/2022 6:29:00 PM,-3.56178,51.40406
155209,LBI08513/2023,Porthcawl,Bodyboard,2023,D-CLASS,D-755,ILB,PEOPLE,Bodyboard,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.72058,51.47813,2023-09-05,13:28:00,9/5/2023 12:28:00 PM,-3.72058,51.47813
150752,LBI02556/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,135,EXCELLENT ,PART CLOUDY,,135,Yes,-3.62312,51.4526,2024-05-09,09:17:00,5/9/2024 8:17:00 AM,-3.62312,51.4526
157734,LBI07126/2023,Porthcawl,Person ashore,2023,D-CLASS,D-755,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.56462,51.40581,2023-07-08,21:02:00,7/8/2023 8:02:00 PM,-3.56462,51.40581
150148,LBI03183/2024,Porthcawl,Animal (dog),2024,ATLANTIC 85,B-832,ILB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.61227,51.44871,2024-05-27,11:44:00,5/27/2024 10:44:00 AM,-3.61227,51.44871
166192,LBI07853/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLOUDY,SMOOTH,225,GOOD ,CLOUDY,,225,Yes,-3.72417,51.48353,2022-07-28,17:31:00,7/28/2022 4:31:00 PM,-3.72417,51.48353
153835,LBI09411/2023,Porthcawl,Other,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,POOR ,RAIN / HAIL,MOD/CHOP,225,POOR ,RAIN / HAIL,,225,Yes,-3.63536,51.45724,2023-10-26,21:36:00,10/26/2023 8:36:00 PM,-3.63536,51.45724
153600,LBI09758/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,RAIN / HAIL,MOD/CHOP,90,MODERATE ,RAIN / HAIL,,90,Yes,-3.66345,51.47236,2023-11-11,18:43:00,11/11/2023 6:43:00 PM,-3.66345,51.47236
158853,LBI05749/2023,Porthcawl,Kitesurf,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Kitesurf,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,45,EXCELLENT ,PART CLOUDY,,45,Yes,-3.69822,51.47235,2023-06-11,15:32:00,6/11/2023 2:32:00 PM,-3.69822,51.47235
150844,LBI02368/2024,Porthcawl,Walker/runner,2024,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-3.56146,51.40154,2024-05-06,16:02:00,5/6/2024 3:02:00 PM,-3.56146,51.40154
157828,LBI06112/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.70527,51.4463,2023-07-05,12:33:00,7/5/2023 11:33:00 AM,-3.70527,51.4463
140510,LBI09696/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,45,MODERATE ,CLOUDY,,45,Yes,-3.70993908,51.47518363,2025-10-15,20:09:00,10/15/2025 7:09:00 PM,-3.70993908,51.47518363
163630,LBI09526/2022,Porthcawl,Commercial activity,2022,ATLANTIC 85,B-832,ILB,COMMERCIAL,Commercial activity,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-3.60987,51.42478,2022-09-28,17:52:00,9/28/2022 4:52:00 PM,-3.60987,51.42478
177204,LBI03545/2021,Porthcawl,Person in water,2021,D-CLASS,D-776,ILB,PEOPLE,Person in water,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.6363,51.47048,2021-06-13,21:10:00,6/13/2021 8:10:00 PM,-3.6363,51.47048
177447,LBI09151/2021,Porthcawl,Kayak/canoe,2021,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,270,GOOD ,CLEAR SKIES,,270,Yes,-3.63725,51.47058,2021-06-06,18:00:00,6/6/2021 5:00:00 PM,-3.63725,51.47058
140416,LBI07609/2025,Porthcawl,Swimmer,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.63735055,51.45754011,2025-08-17,18:50:00,8/17/2025 5:50:00 PM,-3.63735055,51.45754011
178727,LBI01814/2021,Porthcawl,Windsurf,2021,ATLANTIC 85,B-832,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.73608,51.49274,2021-04-24,15:35:00,4/24/2021 2:35:00 PM,-3.73608,51.49274
148528,LBI05032/2024,Porthcawl,Paddleboard,2024,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Unknown person,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.72926,51.48779,2024-07-13,14:10:00,7/13/2024 1:10:00 PM,-3.72926,51.48779
173002,LBI08017/2021,Porthcawl,Kitesurf,2021,ATLANTIC 85,B-832,ILB,LEISURE,Kitesurf,Machinery/equipment failure,Rendered assistance,MODERATE ,CLOUDY,ROUGH,225,MODERATE ,CLOUDY,,225,Yes,-3.67917,51.47075,2021-10-03,16:15:00,10/3/2021 3:15:00 PM,-3.67917,51.47075
140393,LBI02946/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.61518356,51.44898241,2025-05-11,14:30:00,5/11/2025 1:30:00 PM,-3.61518356,51.44898241
150094,LBI03240/2024,Porthcawl,Paddleboard,2024,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,45,MODERATE ,CLOUDY,,45,Yes,-3.6793,51.47068,2024-05-29,22:01:00,5/29/2024 9:01:00 PM,-3.6793,51.47068
151871,LBI01250/2024,Porthcawl,Person in distress,2024,D-CLASS,D-755,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,OVERCAST,MOD/CHOP,225,GOOD ,OVERCAST,,225,Yes,-3.69312,51.47666,2024-03-18,16:29:00,3/18/2024 4:29:00 PM,-3.69312,51.47666
146135,LBI07746/2024,Porthcawl,Angler from boat,2024,ATLANTIC 85,B-832,ILB,LEISURE,Angler from boat,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,180,GOOD ,PART CLOUDY,,180,Yes,-3.67819,51.46608,2024-09-07,10:46:00,9/7/2024 9:46:00 AM,-3.67819,51.46608
147486,LBI06189/2024,Porthcawl,Person in water,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,POOR ,PART CLOUDY,MOD/CHOP,225,POOR ,PART CLOUDY,,225,Yes,-3.69328,51.47493,2024-08-06,21:30:00,8/6/2024 8:30:00 PM,-3.69328,51.47493
165485,LBI07549/2022,Porthcawl,Mass rescue,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,90,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.63355,51.47179,2022-08-11,17:58:00,8/11/2022 4:58:00 PM,-3.63355,51.47179
150165,LBI03181/2024,Porthcawl,Person in water,2024,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,OVERCAST,SLIGHT,225,GOOD ,OVERCAST,,225,Yes,-3.66393,51.46803,2024-05-26,18:45:00,5/26/2024 5:45:00 PM,-3.66393,51.46803
175996,LBI05849/2021,Porthcawl,Animal (dog),2021,D-CLASS,D-776,ILB,PEOPLE,Animal (dog),Other,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.62381,51.45387,2021-07-17,08:10:00,7/17/2021 7:10:00 AM,-3.62381,51.45387
164838,LBI07776/2022,Porthcawl,Swimmer,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.56463,51.40545,2022-08-23,15:43:00,8/23/2022 2:43:00 PM,-3.56463,51.40545
168763,LBI03136/2022,Porthcawl,Motorboat,2022,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-3.76865,51.52143,2022-05-28,16:15:00,5/28/2022 3:15:00 PM,-3.76865,51.52143
150088,LBI03236/2024,Porthcawl,Swimmer,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,In water,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,45,GOOD ,PART CLOUDY,,45,Yes,-3.64437,51.46543,2024-05-29,20:30:00,5/29/2024 7:30:00 PM,-3.64437,51.46543
156477,LBI07143/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.69839,51.47251,2023-08-10,13:30:00,8/10/2023 12:30:00 PM,-3.69839,51.47251
178844,LBI01672/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.73089,51.48769,2021-04-22,12:15:00,4/22/2021 11:15:00 AM,-3.73089,51.48769
177725,LBI03380/2021,Porthcawl,Waterskier,2021,D-CLASS,D-776,ILB,LEISURE,Waterskier,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.7175,51.47828,2021-05-31,12:28:00,5/31/2021 11:28:00 AM,-3.7175,51.47828
140433,LBI05828/2025,Porthcawl,Inflatable,2025,ATLANTIC 85,B-832,ILB,LEISURE,Inflatable,Man overboard,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.64289283,51.4698014,2025-07-12,21:44:00,7/12/2025 8:44:00 PM,-3.64289283,51.4698014
148697,LBI04830/2024,Porthcawl,Person ashore,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.61759,51.45005,2024-07-07,19:49:00,7/7/2024 6:49:00 PM,-3.61759,51.45005
175804,LBI05231/2021,Porthcawl,False alarm,2021,D-CLASS,D-776,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.75168,51.48683,2021-07-20,12:05:00,7/20/2021 11:05:00 AM,-3.75168,51.48683
174963,LBI06938/2021,Porthcawl,Motorboat,2021,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Unknown craft,Others assisted casualty,POOR ,OVERCAST,MOD/CHOP,225,POOR ,OVERCAST,,225,Yes,-3.69475,51.47438,2021-08-08,07:14:00,8/8/2021 6:14:00 AM,-3.69475,51.47438
168571,LBI03121/2022,Porthcawl,Motorboat,2022,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.63201,51.44545,2022-06-03,00:49:00,6/2/2022 11:49:00 PM,-3.63201,51.44545
